Date,Close
4/10/2012 16:00:00,29.19
4/11/2012 16:00:00,29.35
4/12/2012 16:00:00,30.26
4/13/2012 16:00:00,30.79
4/16/2012 16:00:00,30.21
4/17/2012 16:00:00,30.52
4/18/2012 16:00:00,30.45
4/19/2012 16:00:00,30.3
4/20/2012 16:00:00,30.25
4/23/2012 16:00:00,29.53
4/24/2012 16:00:00,29.73
4/25/2012 16:00:00,30.45
4/26/2012 16:00:00,30.8
4/27/2012 16:00:00,30.88
4/30/2012 16:00:00,30.75
5/1/2012 16:00:00,30.77
5/2/2012 16:00:00,30.55
5/3/2012 16:00:00,29.1
5/4/2012 16:00:00,29.45
5/7/2012 16:00:00,29.63
5/8/2012 16:00:00,29.54
5/9/2012 16:00:00,29.36
5/10/2012 16:00:00,29.54
5/11/2012 16:00:00,29.48
5/14/2012 16:00:00,29.18
5/15/2012 16:00:00,29.15
5/16/2012 16:00:00,29.38
5/17/2012 16:00:00,28.75
5/18/2012 16:00:00,28.16
5/21/2012 16:00:00,29.06
5/22/2012 16:00:00,29.6
5/23/2012 16:00:00,29.6
5/24/2012 16:00:00,29.94
5/25/2012 16:00:00,29.84
5/29/2012 16:00:00,30.07
5/30/2012 16:00:00,29.37
5/31/2012 16:00:00,28.8
6/1/2012 16:00:00,28.06
6/4/2012 16:00:00,28.54
6/5/2012 16:00:00,28.45
6/6/2012 16:00:00,29.09
6/7/2012 16:00:00,29.2
6/8/2012 16:00:00,29.15
6/11/2012 16:00:00,29.09
6/12/2012 16:00:00,29.29
6/13/2012 16:00:00,28.73
6/14/2012 16:00:00,29.12
6/15/2012 16:00:00,29.6
6/18/2012 16:00:00,30.03
6/19/2012 16:00:00,30.34
6/20/2012 16:00:00,30.65
6/21/2012 16:00:00,29.87
6/22/2012 16:00:00,31.24
6/25/2012 16:00:00,30.32
6/26/2012 16:00:00,30.79
6/27/2012 16:00:00,30.86
6/28/2012 16:00:00,30.38
6/29/2012 16:00:00,30.91
7/2/2012 16:00:00,31.66
7/3/2012 16:00:00,31.59
7/5/2012 16:00:00,31.75
7/6/2012 16:00:00,31.32
7/9/2012 16:00:00,30.91
7/10/2012 16:00:00,30.57
7/11/2012 16:00:00,30.19
7/12/2012 16:00:00,30.66
7/13/2012 16:00:00,31.02
7/16/2012 16:00:00,31.79
7/17/2012 16:00:00,32.06
7/18/2012 16:00:00,31.96
7/19/2012 16:00:00,31.35
7/20/2012 16:00:00,31.44
7/23/2012 16:00:00,31.12
7/24/2012 16:00:00,30.66
7/25/2012 16:00:00,30.55
7/26/2012 16:00:00,31.69
7/27/2012 16:00:00,32.28
7/30/2012 16:00:00,32.71
7/31/2012 16:00:00,32.27
8/1/2012 16:00:00,31.87
8/2/2012 16:00:00,32.32
8/3/2012 16:00:00,32.74
8/6/2012 16:00:00,32.76
8/7/2012 16:00:00,32.6
8/8/2012 16:00:00,32.79
8/9/2012 16:00:00,32.13
8/10/2012 16:00:00,32.27
8/13/2012 16:00:00,32.08
8/14/2012 16:00:00,32.47
8/15/2012 16:00:00,32.27
8/16/2012 16:00:00,32.42
8/17/2012 16:00:00,32.17
8/20/2012 16:00:00,32.04
8/21/2012 16:00:00,31.88
8/22/2012 16:00:00,32.03
8/23/2012 16:00:00,31.79
8/24/2012 16:00:00,31.67
8/27/2012 16:00:00,31.92
8/28/2012 16:00:00,31.85
8/29/2012 16:00:00,32.01
8/30/2012 16:00:00,31.68
8/31/2012 16:00:00,32.06
9/4/2012 16:00:00,32.13
9/5/2012 16:00:00,31.9
9/6/2012 16:00:00,32.38
9/7/2012 16:00:00,32.43
9/10/2012 16:00:00,32.17
9/11/2012 16:00:00,32.87
9/12/2012 16:00:00,33.37
9/13/2012 16:00:00,33.74
9/14/2012 16:00:00,33.56
9/17/2012 16:00:00,33.47
9/18/2012 16:00:00,33.42
9/19/2012 16:00:00,33.7
9/20/2012 16:00:00,33.65
9/21/2012 16:00:00,33.75
9/24/2012 16:00:00,33.44
9/25/2012 16:00:00,33.64
9/26/2012 16:00:00,33.13
9/27/2012 16:00:00,33.48
9/28/2012 16:00:00,33.57
10/1/2012 16:00:00,34.18
10/2/2012 16:00:00,34
10/3/2012 16:00:00,34.63
10/4/2012 16:00:00,34.92
10/5/2012 16:00:00,35.07
10/8/2012 16:00:00,34.68
10/9/2012 16:00:00,34.19
10/10/2012 16:00:00,34.35
10/11/2012 16:00:00,34.76
10/12/2012 16:00:00,34.78
10/15/2012 16:00:00,34.97
10/16/2012 16:00:00,35.29
10/17/2012 16:00:00,35.64
10/18/2012 16:00:00,35.47
10/19/2012 16:00:00,34.99
10/22/2012 16:00:00,34.75
10/23/2012 16:00:00,34.16
10/24/2012 16:00:00,34.12
10/25/2012 16:00:00,34.39
10/26/2012 16:00:00,34.58
10/31/2012 16:00:00,34.69
11/1/2012 16:00:00,35.97
11/2/2012 16:00:00,35.85
11/5/2012 16:00:00,35.38
11/6/2012 16:00:00,35.97
11/7/2012 16:00:00,35.64
11/8/2012 16:00:00,35.52
11/9/2012 16:00:00,35.73
11/12/2012 16:00:00,35.81
11/13/2012 16:00:00,35.61
11/14/2012 16:00:00,34.99
11/15/2012 16:00:00,35
11/16/2012 16:00:00,35.68
11/19/2012 16:00:00,36.41
11/20/2012 16:00:00,36.59
11/21/2012 16:00:00,36.67
11/23/2012 16:00:00,37.03
11/26/2012 16:00:00,36.81
11/27/2012 16:00:00,36.7
11/28/2012 16:00:00,36.82
11/29/2012 16:00:00,37.05
11/30/2012 16:00:00,37.43
12/3/2012 16:00:00,37.16
12/4/2012 16:00:00,36.9
12/5/2012 16:00:00,37.02
12/6/2012 16:00:00,37.12
12/7/2012 16:00:00,37.14
12/10/2012 16:00:00,37.17
12/11/2012 16:00:00,37.23
12/12/2012 16:00:00,36.97
12/13/2012 16:00:00,36.8
12/14/2012 16:00:00,36.71
12/17/2012 16:00:00,37.28
12/18/2012 16:00:00,37.68
12/19/2012 16:00:00,37.29
12/20/2012 16:00:00,38.12
12/21/2012 16:00:00,37.69
12/24/2012 16:00:00,37.8
12/26/2012 16:00:00,37.44
12/27/2012 16:00:00,37.35
12/28/2012 16:00:00,37.16
12/31/2012 16:00:00,37.9
1/2/2013 16:00:00,38.85
1/3/2013 16:00:00,38.88
1/4/2013 16:00:00,39.19
1/7/2013 16:00:00,39.47
1/8/2013 16:00:00,39.84
1/9/2013 16:00:00,40.45
1/10/2013 16:00:00,40.13
1/11/2013 16:00:00,40.29
1/14/2013 16:00:00,40.16
1/15/2013 16:00:00,40.11
1/16/2013 16:00:00,40.05
1/17/2013 16:00:00,39.97
1/18/2013 16:00:00,39.57
1/22/2013 16:00:00,39.76
1/23/2013 16:00:00,39.76
1/24/2013 16:00:00,39.89
1/25/2013 16:00:00,39.96
1/28/2013 16:00:00,39.09
1/29/2013 16:00:00,39.17
1/30/2013 16:00:00,38.75
1/31/2013 16:00:00,39.48
2/1/2013 16:00:00,39.64
2/4/2013 16:00:00,39.16
2/5/2013 16:00:00,39.88
2/6/2013 16:00:00,40.21
2/7/2013 16:00:00,39.27
2/8/2013 16:00:00,39.45
2/11/2013 16:00:00,39.08
2/12/2013 16:00:00,39.2
2/13/2013 16:00:00,38.69
2/14/2013 16:00:00,38.99
2/15/2013 16:00:00,39.5
2/19/2013 16:00:00,39.4
2/20/2013 16:00:00,38.85
2/21/2013 16:00:00,39.36
2/22/2013 16:00:00,39.86
2/25/2013 16:00:00,38.97
2/26/2013 16:00:00,39.46
2/27/2013 16:00:00,39.97
2/28/2013 16:00:00,39.66
3/1/2013 16:00:00,39.52
3/4/2013 16:00:00,39.88
3/5/2013 16:00:00,40.07
3/6/2013 16:00:00,40.27
3/7/2013 16:00:00,40.13
3/8/2013 16:00:00,40.17
3/11/2013 16:00:00,40.3
3/12/2013 16:00:00,39.95
3/13/2013 16:00:00,39.84
3/14/2013 16:00:00,40.17
3/15/2013 16:00:00,39.64
3/18/2013 16:00:00,39.52
3/19/2013 16:00:00,39
3/20/2013 16:00:00,39.83
3/21/2013 16:00:00,39.45
3/22/2013 16:00:00,40.02
3/25/2013 16:00:00,41
3/26/2013 16:00:00,41.87
3/27/2013 16:00:00,42.17
3/28/2013 16:00:00,42.46
4/1/2013 16:00:00,41.84
4/2/2013 16:00:00,41.99
4/3/2013 16:00:00,41.19
4/4/2013 16:00:00,41.62
4/5/2013 16:00:00,41.29
4/8/2013 16:00:00,41.57
4/9/2013 16:00:00,41.19
4/10/2013 16:00:00,41.75
4/11/2013 16:00:00,41.91
4/12/2013 16:00:00,41.44
4/15/2013 16:00:00,40.32
4/16/2013 16:00:00,41.18
4/17/2013 16:00:00,40.56
4/18/2013 16:00:00,40.35
4/19/2013 16:00:00,40.99
4/22/2013 16:00:00,40.88
4/23/2013 16:00:00,41.42
4/24/2013 16:00:00,41.77
4/25/2013 16:00:00,42.19
4/26/2013 16:00:00,41.81
4/29/2013 16:00:00,41.98
4/30/2013 16:00:00,42.12
5/1/2013 16:00:00,41.51
5/2/2013 16:00:00,43.85
5/3/2013 16:00:00,44.89
5/6/2013 16:00:00,44.72
5/7/2013 16:00:00,44.95
5/8/2013 16:00:00,44.82
5/9/2013 16:00:00,44.65
5/10/2013 16:00:00,44.69
5/13/2013 16:00:00,44.73
5/14/2013 16:00:00,45.08
5/15/2013 16:00:00,45.44
5/16/2013 16:00:00,44.95
5/17/2013 16:00:00,46.14
5/20/2013 16:00:00,45.4
5/21/2013 16:00:00,45.39
5/22/2013 16:00:00,45.04
5/23/2013 16:00:00,44.53
5/24/2013 16:00:00,45.11
5/28/2013 16:00:00,45.01
5/29/2013 16:00:00,44.54
5/30/2013 16:00:00,45.26
5/31/2013 16:00:00,44.54
6/3/2013 16:00:00,45.05
6/4/2013 16:00:00,45.05
6/5/2013 16:00:00,44.31
6/6/2013 16:00:00,44.84
6/7/2013 16:00:00,44.99
6/10/2013 16:00:00,45.58
6/11/2013 16:00:00,44.92
6/12/2013 16:00:00,44.79
6/13/2013 16:00:00,45.56
6/14/2013 16:00:00,45.23
6/17/2013 16:00:00,45.59
6/18/2013 16:00:00,46
6/19/2013 16:00:00,45.66
6/20/2013 16:00:00,44.62
6/21/2013 16:00:00,44.88
6/24/2013 16:00:00,44.57
6/25/2013 16:00:00,45.12
6/26/2013 16:00:00,45.66
6/27/2013 16:00:00,46.07
6/28/2013 16:00:00,45.69
7/1/2013 16:00:00,46.31
7/2/2013 16:00:00,46.31
7/3/2013 16:00:00,46.76
7/5/2013 16:00:00,47.7
7/8/2013 16:00:00,47.03
7/9/2013 16:00:00,46.8
7/10/2013 16:00:00,46.68
7/11/2013 16:00:00,47.49
7/12/2013 16:00:00,47.68
7/15/2013 16:00:00,47.56
7/16/2013 16:00:00,47.35
7/17/2013 16:00:00,47.41
7/18/2013 16:00:00,47.75
7/19/2013 16:00:00,47.48
7/22/2013 16:00:00,47.81
7/23/2013 16:00:00,47.15
7/24/2013 16:00:00,46.69
7/25/2013 16:00:00,48.65
7/26/2013 16:00:00,48.3
7/29/2013 16:00:00,47.99
7/30/2013 16:00:00,47.86
7/31/2013 16:00:00,44.25
8/1/2013 16:00:00,44.79
8/2/2013 16:00:00,46
8/5/2013 16:00:00,46.14
8/6/2013 16:00:00,45.72
8/7/2013 16:00:00,45.35
8/8/2013 16:00:00,45.2
8/9/2013 16:00:00,44.95
8/12/2013 16:00:00,44.94
8/13/2013 16:00:00,44.81
8/14/2013 16:00:00,44.59
8/15/2013 16:00:00,43.48
8/16/2013 16:00:00,43.28
8/19/2013 16:00:00,43.75
8/20/2013 16:00:00,43.31
8/21/2013 16:00:00,44.6
8/22/2013 16:00:00,44.73
8/23/2013 16:00:00,44.78
8/26/2013 16:00:00,43.75
8/27/2013 16:00:00,43.54
8/28/2013 16:00:00,43.8
8/29/2013 16:00:00,43.84
8/30/2013 16:00:00,43.61
9/3/2013 16:00:00,44.26
9/4/2013 16:00:00,44.05
9/5/2013 16:00:00,44.05
9/6/2013 16:00:00,44.17
9/9/2013 16:00:00,44.64
9/10/2013 16:00:00,46.15
9/11/2013 16:00:00,46.58
9/12/2013 16:00:00,46.27
9/13/2013 16:00:00,47.25
9/16/2013 16:00:00,47.35
9/17/2013 16:00:00,47.9
9/18/2013 16:00:00,48.41
9/19/2013 16:00:00,48.68
9/20/2013 16:00:00,49.71
9/23/2013 16:00:00,49.06
9/24/2013 16:00:00,48.34
9/25/2013 16:00:00,47.89
9/26/2013 16:00:00,48.39
9/27/2013 16:00:00,48.26
9/30/2013 16:00:00,47.78
10/1/2013 16:00:00,48.31
10/2/2013 16:00:00,47.96
10/3/2013 16:00:00,47.16
10/4/2013 16:00:00,47.62
10/7/2013 16:00:00,46.58
10/8/2013 16:00:00,45.63
10/9/2013 16:00:00,45.96
10/10/2013 16:00:00,47.26
10/11/2013 16:00:00,48.05
10/14/2013 16:00:00,48.36
10/15/2013 16:00:00,47.84
10/16/2013 16:00:00,48.91
10/17/2013 16:00:00,49.57
10/18/2013 16:00:00,50.11
10/21/2013 16:00:00,50.01
10/22/2013 16:00:00,50
10/23/2013 16:00:00,49.72
10/24/2013 16:00:00,50.73
10/25/2013 16:00:00,50.77
10/28/2013 16:00:00,50.77
10/29/2013 16:00:00,51.06
10/30/2013 16:00:00,50.96
10/31/2013 16:00:00,49.17
11/1/2013 16:00:00,49.79
11/4/2013 16:00:00,49.11
11/5/2013 16:00:00,49.34
11/6/2013 16:00:00,49.76
11/7/2013 16:00:00,49.03
11/8/2013 16:00:00,49.57
11/11/2013 16:00:00,49.82
11/12/2013 16:00:00,49.57
11/13/2013 16:00:00,49.95
11/14/2013 16:00:00,50.04
11/15/2013 16:00:00,50.5
11/18/2013 16:00:00,49.98
11/19/2013 16:00:00,49.35
11/20/2013 16:00:00,49.53
11/21/2013 16:00:00,50.4
11/22/2013 16:00:00,50.53
11/25/2013 16:00:00,50.48
11/26/2013 16:00:00,50.88
11/27/2013 16:00:00,51
11/29/2013 16:00:00,50.87
12/2/2013 16:00:00,51.28
12/3/2013 16:00:00,50.44
12/4/2013 16:00:00,50.69
12/5/2013 16:00:00,50.43
12/6/2013 16:00:00,50.47
12/9/2013 16:00:00,50.4
12/10/2013 16:00:00,49.86
12/11/2013 16:00:00,51.42
12/12/2013 16:00:00,50.86
12/13/2013 16:00:00,51.84
12/16/2013 16:00:00,51.94
12/17/2013 16:00:00,53.31
12/18/2013 16:00:00,53.84
12/19/2013 16:00:00,54.02
12/20/2013 16:00:00,53.99
12/23/2013 16:00:00,54.51
12/24/2013 16:00:00,54.68
12/26/2013 16:00:00,55.05
12/27/2013 16:00:00,54.92
12/30/2013 16:00:00,55.23
12/31/2013 16:00:00,55.67
1/2/2014 16:00:00,55.25
1/3/2014 16:00:00,55.29
1/6/2014 16:00:00,54.96
1/7/2014 16:00:00,55.38
1/8/2014 16:00:00,55.56
1/9/2014 16:00:00,55.48
1/10/2014 16:00:00,55.28
1/13/2014 16:00:00,54.73
1/14/2014 16:00:00,55.66
1/15/2014 16:00:00,55.94
1/16/2014 16:00:00,55.44
1/17/2014 16:00:00,58.05
1/21/2014 16:00:00,57.98
1/22/2014 16:00:00,58.25
1/23/2014 16:00:00,57.06
1/24/2014 16:00:00,55.31
1/27/2014 16:00:00,54.06
1/28/2014 16:00:00,55.24
1/29/2014 16:00:00,54.28
1/30/2014 16:00:00,55.22
1/31/2014 16:00:00,53.86
2/3/2014 16:00:00,53.37
2/4/2014 16:00:00,53.64
2/5/2014 16:00:00,53.9
2/6/2014 16:00:00,54.75
2/7/2014 16:00:00,55.45
2/10/2014 16:00:00,55.14
2/11/2014 16:00:00,55.58
2/12/2014 16:00:00,56.04
2/13/2014 16:00:00,56.01
2/14/2014 16:00:00,56.5
2/18/2014 16:00:00,56.52
2/19/2014 16:00:00,55.97
2/20/2014 16:00:00,55.87
2/21/2014 16:00:00,55.84
2/24/2014 16:00:00,56.55
2/25/2014 16:00:00,56.78
2/26/2014 16:00:00,56.53
2/27/2014 16:00:00,56.57
2/28/2014 16:00:00,56.49
3/3/2014 16:00:00,55.36
3/4/2014 16:00:00,56.38
3/5/2014 16:00:00,55.7
3/6/2014 16:00:00,55.97
3/7/2014 16:00:00,56.39
3/10/2014 16:00:00,56.38
3/11/2014 16:00:00,56.8
3/12/2014 16:00:00,56.53
3/13/2014 16:00:00,55.2
3/14/2014 16:00:00,55.19
3/17/2014 16:00:00,55.95
3/18/2014 16:00:00,56.6
3/19/2014 16:00:00,55.96
3/20/2014 16:00:00,55.46
3/21/2014 16:00:00,55.84
3/24/2014 16:00:00,55.19
3/25/2014 16:00:00,54.6
3/26/2014 16:00:00,53.92
3/27/2014 16:00:00,53.94
3/28/2014 16:00:00,53.02
3/31/2014 16:00:00,53.97
4/1/2014 16:00:00,53.68
4/2/2014 16:00:00,53.67
4/3/2014 16:00:00,53.75
4/4/2014 16:00:00,51.93
4/7/2014 16:00:00,50.85
4/8/2014 16:00:00,50.65
4/9/2014 16:00:00,51.89
4/10/2014 16:00:00,50.39
4/11/2014 16:00:00,49.16
4/14/2014 16:00:00,50.25
4/15/2014 16:00:00,51.01
4/16/2014 16:00:00,52.34
4/17/2014 16:00:00,51.99
4/21/2014 16:00:00,52.28
4/22/2014 16:00:00,52.49
4/23/2014 16:00:00,52.21
4/24/2014 16:00:00,52.35
4/25/2014 16:00:00,49.73
4/28/2014 16:00:00,50.36
4/29/2014 16:00:00,50.67
4/30/2014 16:00:00,50.65
5/1/2014 16:00:00,51.52
5/2/2014 16:00:00,51.11
5/5/2014 16:00:00,51.78
5/6/2014 16:00:00,51.34
5/7/2014 16:00:00,52.18
5/8/2014 16:00:00,52.73
5/9/2014 16:00:00,52.7
5/12/2014 16:00:00,52.93
5/13/2014 16:00:00,53.02
5/14/2014 16:00:00,52.47
5/15/2014 16:00:00,51.86
5/16/2014 16:00:00,52.45
5/19/2014 16:00:00,52.59
5/20/2014 16:00:00,51.98
5/21/2014 16:00:00,52.53
5/22/2014 16:00:00,52.34
5/23/2014 16:00:00,53.02
5/27/2014 16:00:00,53.63
5/28/2014 16:00:00,53.45
5/29/2014 16:00:00,53.67
5/30/2014 16:00:00,53.71
6/2/2014 16:00:00,53.38
6/3/2014 16:00:00,52.83
6/4/2014 16:00:00,52.86
6/5/2014 16:00:00,53.06
6/6/2014 16:00:00,53.25
6/9/2014 16:00:00,53.15
6/10/2014 16:00:00,53.56
6/11/2014 16:00:00,53.17
6/12/2014 16:00:00,52.94
6/13/2014 16:00:00,52.82
6/16/2014 16:00:00,52.56
6/17/2014 16:00:00,52.7
6/18/2014 16:00:00,52.81
6/19/2014 16:00:00,52.58
6/20/2014 16:00:00,52.37
6/23/2014 16:00:00,52.37
6/24/2014 16:00:00,51.95
6/25/2014 16:00:00,52.27
6/26/2014 16:00:00,52.24
6/27/2014 16:00:00,52.32
6/30/2014 16:00:00,52.68
7/1/2014 16:00:00,53.56
7/2/2014 16:00:00,53.71
7/3/2014 16:00:00,54.13
7/7/2014 16:00:00,54.19
7/8/2014 16:00:00,53.82
7/9/2014 16:00:00,54.04
7/10/2014 16:00:00,53.89
7/11/2014 16:00:00,54.25
7/14/2014 16:00:00,55.26
7/15/2014 16:00:00,55.45
7/16/2014 16:00:00,55.67
7/17/2014 16:00:00,54.47
7/18/2014 16:00:00,55.05
7/21/2014 16:00:00,54.81
7/22/2014 16:00:00,55.32
7/23/2014 16:00:00,55.3
7/24/2014 16:00:00,55.69
7/25/2014 16:00:00,53.69
7/28/2014 16:00:00,53.56
7/29/2014 16:00:00,53.38
7/30/2014 16:00:00,53.52
7/31/2014 16:00:00,52.75
8/1/2014 16:00:00,52.95
8/4/2014 16:00:00,53.04
8/5/2014 16:00:00,52.64
8/6/2014 16:00:00,52.67
8/7/2014 16:00:00,52.26
8/8/2014 16:00:00,52.62
8/11/2014 16:00:00,52.65
8/12/2014 16:00:00,52.58
8/13/2014 16:00:00,52.86
8/14/2014 16:00:00,53.13
8/15/2014 16:00:00,52.55
8/18/2014 16:00:00,53.58
8/19/2014 16:00:00,53.75
8/20/2014 16:00:00,54.05
8/21/2014 16:00:00,53.94
8/22/2014 16:00:00,54.02
8/25/2014 16:00:00,54.01
8/26/2014 16:00:00,54.18
8/27/2014 16:00:00,54.28
8/28/2014 16:00:00,53.65
8/29/2014 16:00:00,53.13
9/2/2014 16:00:00,53.68
9/3/2014 16:00:00,53.73
9/4/2014 16:00:00,53.57
9/5/2014 16:00:00,53.55
9/8/2014 16:00:00,53.94
9/9/2014 16:00:00,53.57
9/10/2014 16:00:00,54.22
9/11/2014 16:00:00,53.74
9/12/2014 16:00:00,53.51
9/15/2014 16:00:00,53.66
9/16/2014 16:00:00,54.33
9/17/2014 16:00:00,53.88
9/18/2014 16:00:00,54.11
9/19/2014 16:00:00,54.06
9/22/2014 16:00:00,53.47
9/23/2014 16:00:00,53.12
9/24/2014 16:00:00,53.6
9/25/2014 16:00:00,52.68
9/26/2014 16:00:00,52.99
9/29/2014 16:00:00,52.73
9/30/2014 16:00:00,53.34
10/1/2014 16:00:00,52.5
10/2/2014 16:00:00,52.43
10/3/2014 16:00:00,53
10/6/2014 16:00:00,52.95
10/7/2014 16:00:00,52.01
10/8/2014 16:00:00,53.09
10/9/2014 16:00:00,51.93
10/10/2014 16:00:00,51.25
10/13/2014 16:00:00,51.07
10/14/2014 16:00:00,50.68
10/15/2014 16:00:00,50.06
10/16/2014 16:00:00,50.75
10/17/2014 16:00:00,51.5
10/20/2014 16:00:00,51.96
10/21/2014 16:00:00,53.33
10/22/2014 16:00:00,52.73
10/23/2014 16:00:00,53.57
10/24/2014 16:00:00,53.37
10/27/2014 16:00:00,53.35
10/28/2014 16:00:00,54.18
10/29/2014 16:00:00,53.67
10/30/2014 16:00:00,59.16
10/31/2014 16:00:00,60.36
11/3/2014 16:00:00,60.39
11/4/2014 16:00:00,60.74
11/5/2014 16:00:00,62.38
11/6/2014 16:00:00,62.52
11/7/2014 16:00:00,63.11
11/10/2014 16:00:00,62.55
11/11/2014 16:00:00,62.43
11/12/2014 16:00:00,62.99
11/13/2014 16:00:00,62.73
11/14/2014 16:00:00,62.21
11/17/2014 16:00:00,62.45
11/18/2014 16:00:00,62.43
11/19/2014 16:00:00,62.47
11/20/2014 16:00:00,62.92
11/21/2014 16:00:00,63.56
11/24/2014 16:00:00,63.66
11/25/2014 16:00:00,64.32
11/26/2014 16:00:00,64.32
11/28/2014 16:00:00,64.55
12/1/2014 16:00:00,64.54
12/2/2014 16:00:00,65
12/3/2014 16:00:00,65.4
12/4/2014 16:00:00,65.29
12/5/2014 16:00:00,65.84
12/8/2014 16:00:00,65.78
12/9/2014 16:00:00,66.04
12/10/2014 16:00:00,65.43
12/11/2014 16:00:00,65.78
12/12/2014 16:00:00,64.19
12/15/2014 16:00:00,64.18
12/16/2014 16:00:00,63.35
12/17/2014 16:00:00,64.77
12/18/2014 16:00:00,66.04
12/19/2014 16:00:00,65.42
12/22/2014 16:00:00,66.05
12/23/2014 16:00:00,66.32
12/24/2014 16:00:00,66.91
12/26/2014 16:00:00,66.66
12/29/2014 16:00:00,66.36
12/30/2014 16:00:00,66.14
12/31/2014 16:00:00,65.55
1/2/2015 16:00:00,66.26
1/5/2015 16:00:00,64.79
1/6/2015 16:00:00,64.38
1/7/2015 16:00:00,65.24
1/8/2015 16:00:00,66.11
1/9/2015 16:00:00,65.13
1/12/2015 16:00:00,65.01
1/13/2015 16:00:00,65.19
1/14/2015 16:00:00,63.89
1/15/2015 16:00:00,63.28
1/16/2015 16:00:00,63.74
1/20/2015 16:00:00,64.21
1/21/2015 16:00:00,64.32
1/22/2015 16:00:00,64.4
1/23/2015 16:00:00,64.57
1/26/2015 16:00:00,64.13
1/27/2015 16:00:00,62.75
1/28/2015 16:00:00,61.59
1/29/2015 16:00:00,62
1/30/2015 16:00:00,63.73
2/2/2015 16:00:00,63.84
2/3/2015 16:00:00,64.95
2/4/2015 16:00:00,66.22
2/5/2015 16:00:00,67.95
2/6/2015 16:00:00,66.86
2/9/2015 16:00:00,66.36
2/10/2015 16:00:00,66.14
2/11/2015 16:00:00,66.5
2/12/2015 16:00:00,67.73
2/13/2015 16:00:00,67.41
2/17/2015 16:00:00,67.72
2/18/2015 16:00:00,67.28
2/19/2015 16:00:00,67.28
2/20/2015 16:00:00,68.25
2/23/2015 16:00:00,68.25
2/24/2015 16:00:00,68.12
2/25/2015 16:00:00,68.25
2/26/2015 16:00:00,68.44
2/27/2015 16:00:00,67.83
3/2/2015 16:00:00,69.57
3/3/2015 16:00:00,68.83
3/4/2015 16:00:00,68.44
3/5/2015 16:00:00,68.53
3/6/2015 16:00:00,67.33
3/9/2015 16:00:00,67.86
3/10/2015 16:00:00,66.3
3/11/2015 16:00:00,66.19
3/12/2015 16:00:00,67.4
3/13/2015 16:00:00,66.26
3/16/2015 16:00:00,67.26
3/17/2015 16:00:00,66.13
3/18/2015 16:00:00,66.92
3/19/2015 16:00:00,66.81
3/20/2015 16:00:00,67.41
3/23/2015 16:00:00,67.08
3/24/2015 16:00:00,67.1
3/25/2015 16:00:00,65.73
3/26/2015 16:00:00,65.59
3/27/2015 16:00:00,65.54
3/30/2015 16:00:00,65.66
3/31/2015 16:00:00,65.41
4/1/2015 16:00:00,65.18
4/2/2015 16:00:00,65.29
4/6/2015 16:00:00,65.2
4/7/2015 16:00:00,65.8
4/8/2015 16:00:00,66.5
4/9/2015 16:00:00,66.44
4/10/2015 16:00:00,66.34
4/13/2015 16:00:00,65.61
4/14/2015 16:00:00,65.53
4/15/2015 16:00:00,65.68
4/16/2015 16:00:00,65.65
4/17/2015 16:00:00,64.52
4/20/2015 16:00:00,64.72
4/21/2015 16:00:00,65.35
4/22/2015 16:00:00,68.01
4/23/2015 16:00:00,67.72
4/24/2015 16:00:00,67.48
4/27/2015 16:00:00,67.1
4/28/2015 16:00:00,66.77
4/29/2015 16:00:00,67.34
4/30/2015 16:00:00,66.05
5/1/2015 16:00:00,65.77
5/4/2015 16:00:00,65.58
5/5/2015 16:00:00,65.96
5/6/2015 16:00:00,65.67
5/7/2015 16:00:00,66.58
5/8/2015 16:00:00,69.47
5/11/2015 16:00:00,69.02
5/12/2015 16:00:00,68.69
5/13/2015 16:00:00,68.65
5/14/2015 16:00:00,70
5/15/2015 16:00:00,69.57
5/18/2015 16:00:00,70
5/19/2015 16:00:00,70.16
5/20/2015 16:00:00,69.78
5/21/2015 16:00:00,69.37
5/22/2015 16:00:00,69.62
5/26/2015 16:00:00,68.54
5/27/2015 16:00:00,69.49
5/28/2015 16:00:00,69.56
5/29/2015 16:00:00,68.68
6/1/2015 16:00:00,69.11
6/2/2015 16:00:00,69.04
6/3/2015 16:00:00,68.95
6/4/2015 16:00:00,68.21
6/5/2015 16:00:00,68.37
6/8/2015 16:00:00,67.68
6/9/2015 16:00:00,67.95
6/10/2015 16:00:00,69.63
6/11/2015 16:00:00,69.64
6/12/2015 16:00:00,69.33
6/15/2015 16:00:00,68.57
6/16/2015 16:00:00,69.01
6/17/2015 16:00:00,68.75
6/18/2015 16:00:00,69.5
6/19/2015 16:00:00,68.69
6/22/2015 16:00:00,69.09
6/23/2015 16:00:00,69.42
6/24/2015 16:00:00,68.86
6/25/2015 16:00:00,68.62
6/26/2015 16:00:00,68.75
6/29/2015 16:00:00,66.72
6/30/2015 16:00:00,67.15
7/1/2015 16:00:00,67.85
7/2/2015 16:00:00,68.24
7/6/2015 16:00:00,68.12
7/7/2015 16:00:00,67.77
7/8/2015 16:00:00,66.73
7/9/2015 16:00:00,67.05
7/10/2015 16:00:00,68.42
7/13/2015 16:00:00,69.52
7/14/2015 16:00:00,70.1
7/15/2015 16:00:00,70.02
7/16/2015 16:00:00,70.57
7/17/2015 16:00:00,70.88
7/20/2015 16:00:00,72.7
